Country of Origin may be different at time of shipment.
"The HTSUS and ECCN information shown is for informational purposes only and is not a representation or warranty as to the accuracy or reliability of these classifications. All information is provided ""as is"" and is subject to change without notice. Any use made of the information provided is without recourse to Digi-Key and at the user's risk."
Index,Manufacturer Part Number,Manufacturer Name,Description,Lead Time,Availability,Stock Status,Attrition %,Requested Quantity 1,Pack Quantity 1,Pack Type 1,Digi-Key Part Number 1,Unit Price 1,Extended Price 1,Minimum Order Quantity 1,Customer Reference,Requested Part Number,Lead Weeks,Datasheet,Reference Designator,US Import Tariff,Note,Part Status,RoHS Status,REACH Status,Moisture Sensitivity Level (MSL),ECCN,HTSUS,Country of Origin,Environmental Information,Original Part numbers,Unit of Measure,Image,Product Notes
36,RC0805FR-077K32L,YAGEO,RES 7.32K OHM 1% 1/8W 0805,,"28,715",In Stock,,2,2,Cut Tape (CT),311-7.32KCRCT-ND,0.10000,$0.20,1,,311-7.32KCRCT-ND,17,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8533.21.0030,Taiwan,https://www.yageogroup.com/content/Resource%20Library/Product%20Environmental%20Compliance/RoHS_Compliance_YAGEO.pdf,311-7.32KCRCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/13_0805-%282012-metric%29.jpg,
37,CRG0805F13K,TE Connectivity Passive Product,RES SMD 13K OHM 1% 1/8W 0805,,"247,688",In Stock,,2,2,Cut Tape (CT),A126339CT-ND,0.10000,$0.20,1,,A126339CT-ND,14,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=Data%20Sheet&DocLang=English&DocFormat=pdf&PartCntxt=4-1622826-1,,	-,,Active,ROHS3 Compliant,Vendor Undefined,1  (Unlimited),EAR99,8533.21.0030,Thailand,https://www.te.com/commerce/alt/SinglePartSearch.do?PN=1623112-1&dest=stmt,A126339CT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/2453/CRG%2C%20Neohm%200805%20%282012%20Metric%29.jpg,
38,RMCF0805FT17K4,Stackpole Electronics Inc,RES 17.4K OHM 1% 1/8W 0805,,"274,182",In Stock,,2,2,Cut Tape (CT),RMCF0805FT17K4CT-ND,0.11000,$0.22,1,,RMCF0805FT17K4CT-ND,22,https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8533.21.0030,China,https://www.seielect.com/catalog/SEI-RoHS_Compliance_Status.pdf|https://www.seielect.com/catalog/reach.pdf|https://www.seielect.com/catalog/sei-coc%20prop%2065.pdf,RMCF0805FT17K4CT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/002/683/989/MFG_RMC%20SERIES_web%28640x640%29.jpg,
39,RMCF0805FT33K0,Stackpole Electronics Inc,RES 33K OHM 1% 1/8W 0805,,"172,439",In Stock,,2,2,Cut Tape (CT),RMCF0805FT33K0CT-ND,0.10000,$0.20,1,,RMCF0805FT33K0CT-ND,22,https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8533.21.0030,Taiwan,https://www.seielect.com/catalog/SEI-RoHS_Compliance_Status.pdf|https://www.seielect.com/catalog/reach.pdf|https://www.seielect.com/catalog/sei-coc%20prop%2065.pdf,RMCF0805FT33K0CT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/639/0805-RMCF-Series.jpg,
40,RC0805FR-07130KL,YAGEO,RES 130K OHM 1% 1/8W 0805,,"49,537",In Stock,,2,2,Cut Tape (CT),311-130KCRCT-ND,0.10000,$0.20,1,,311-130KCRCT-ND,17,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8533.21.0030,Taiwan,https://www.yageogroup.com/content/Resource%20Library/Product%20Environmental%20Compliance/RoHS_Compliance_YAGEO.pdf,311-130KCRCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/13_0805-%282012-metric%29.jpg,
41,RK73H2ATTD3003F,"KOA Speer Electronics, Inc.",RES 300K OHM 1% 1/4W 0805,,"17,760",In Stock,,2,2,Cut Tape (CT),2019-RK73H2ATTD3003FCT-ND,0.10000,$0.20,1,,2019-RK73H2ATTD3003FCT-ND,7,https://www.koaspeer.com/pdfs/RK73H.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8533.21.0030,Malaysia,https://www.koaglobal.com/product/common/rohs|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5718/2019_KOA%20Speer%20RoHS3%20Statement.pdf|https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8955/KOA%20Speer%20CA%20Prop%2065%20Statement.pdf,2019-RK73H2ATTD3003FCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/5572/MFG_RK73H1HTTCM12R7D.jpg,
42,C0805C104K5RACTU,KEMET,CAP CER 0.1UF 50V X7R 0805,,"5,531,511",In Stock,,16,16,Cut Tape (CT),399-C0805C104K5RACTUCT-ND,0.09100,$1.46,1,,399-C0805C104K5RACTUCT-ND,21,https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8532.24.0020,China,,399-C0805C104K5RACTUCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/003/121/213/cut-tape-render_web%28640x640%29.jpg,
43,GRM21BR61E106MA73L,Murata Electronics,CAP CER 10UF 25V X5R 0805,,"17,947",In Stock,,6,6,Cut Tape (CT),490-10748-1-ND,0.17000,$1.02,1,,490-10748-1-ND,17,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8942/490_Chip_Multilayer_CAT2021_MLCC.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8532.24.0020,Japan,,490-10748-1-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg,
44,C0805C105K3RACTU,KEMET,CAP CER 1UF 25V X7R 0805,,"446,395",In Stock,,5,5,Cut Tape (CT),399-C0805C105K3RACTUCT-ND,0.16000,$0.80,1,,399-C0805C105K3RACTUCT-ND,21,https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8532.24.0020,Taiwan,,399-C0805C105K3RACTUCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/003/121/213/cut-tape-render_web%28640x640%29.jpg,
45,CL21B102KBANNNC,Samsung Electro-Mechanics,CAP CER 1000PF 50V X7R 0805,,"1,351,428",In Stock,,3,3,Cut Tape (CT),1276-1020-1-ND,0.10000,$0.30,1,,1276-1020-2-ND,39,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8923/DataSheet_CL21B102KBANNN_20260513.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8532.24.0020,China,https://www.samsungsem.com/files/fileDown.do?key=ed1dfdfa-645e-4252-b707-17f9b1502dd1|https://www.samsungsem.com/global/support/certificate/product-stewardship.do,311-1127-1-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/2537/Ceramic-Capacitor-CL-Series.jpg,
46,CL21B474KBFNNNG,Samsung Electro-Mechanics,CAP CER 0.47UF 50V X7R 0805,,"76,177",In Stock,,2,2,Cut Tape (CT),1276-6482-1-ND,0.10000,$0.20,1,,1276-6482-1-ND,39,http://www.samsungsem.com/kr/support/product-search/mlcc/CL21B474KBFNNNG.jsp,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8532.24.0020,Philippines,https://www.samsungsem.com/files/fileDown.do?key=ed1dfdfa-645e-4252-b707-17f9b1502dd1|https://www.samsungsem.com/global/support/certificate/product-stewardship.do,1276-6482-1-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/2537/Ceramic-Capacitor-CL-Series.jpg,
47,C0805C103K5RACTU,KEMET,CAP CER 10000PF 50V X7R 0805,,"1,548,633",In Stock,,2,2,Cut Tape (CT),399-C0805C103K5RACTUCT-ND,0.14000,$0.28,1,,399-C0805C103K5RACTUCT-ND,21,https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD,,	-,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8532.24.0020,Mexico,,399-C0805C103K5RACTUCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/003/121/213/cut-tape-render_web%28640x640%29.jpg,
48,CC0805KRX7R9BB223,YAGEO,CAP CER 0.022UF 50V X7R 0805,,157,In Stock,,2,2,Cut Tape (CT),311-1138-1-ND,0.13000,$0.26,1,,311-1138-1-ND,17,https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8532.24.0020,Taiwan,,311-1138-1-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/2485/0805%288%5E5mm%20thickness%29.jpg,
49,C0805C222K5RACTU,KEMET,CAP CER 2200PF 50V X7R 0805,,"255,666",In Stock,,2,2,Cut Tape (CT),399-C0805C222K5RACTUCT-ND,0.10000,$0.20,1,,399-C0805C222K5RACTUCT-ND,21,https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD,,	-,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8532.24.0020,Mexico,,399-C0805C222K5RACTUCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/003/121/213/cut-tape-render_web%28640x640%29.jpg,
50,C0805C220J5GACTU,KEMET,CAP CER 22PF 50V C0G/NP0 0805,,"373,324",In Stock,,2,2,Cut Tape (CT),399-C0805C220J5GACTUCT-ND,0.17000,$0.34,1,,399-C0805C220J5GACTUCT-ND,21,https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8532.24.0020,Taiwan,,399-C0805C220J5GACTUCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/003/121/213/cut-tape-render_web%28640x640%29.jpg,
51,CL21A226KOQNNNG,Samsung Electro-Mechanics,CAP CER 22UF 16V X5R 0805,,"48,141",In Stock,,2,2,Cut Tape (CT),1276-7092-1-ND,0.42000,$0.84,1,,1276-7092-1-ND,39,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2158/CL21A226KOQNNNG_Spec.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8532.24.0020,China,https://www.samsungsem.com/files/fileDown.do?key=ed1dfdfa-645e-4252-b707-17f9b1502dd1|https://www.samsungsem.com/global/support/certificate/product-stewardship.do,1276-7092-1-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/2537/Ceramic-Capacitor-CL-Series.jpg,
52,C1210C106K5RACTU,KEMET,CAP CER 10UF 50V X7R 1210,,"66,869",In Stock,,3,3,Cut Tape (CT),399-C1210C106K5RACTUCT-ND,1.55000,$4.65,1,,399-C1210C106K5RACTUCT-ND,18,https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8532.24.0020,Taiwan,,399-C1210C106K5RACTUCT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/208/1206-%283216-Metric%29-3%2C20x1%2C60x0%2C88mm.jpg,
53,UVR1H102MHD,Nichicon,CAP ALUM 1000UF 20% 50V RADIAL,,"16,666",In Stock,,1,1,Bulk,493-1111-ND,1.30000,$1.30,1,,493-1111-ND,34,https://www.nichicon.co.jp/english/series_items/catalog_pdf/e-uvr.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Affected,Not Applicable,EAR99,8532.22.0020,Japan,,493-1111-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/002/818/978/VR%20SERIES%20BLUE%20HIGHLIGHT%20990-992_web%28640x640%29.jpg,
54,ESK107M063AG3AA,KEMET,CAP ALUM RAD 85C,,"10,097",In Stock,,1,1,Bulk,399-ESK107M063AG3AA-ND,0.41000,$0.41,1,,399-ESK107M063AG3AA-ND,16,https://yageogroup.com/content/datasheet/asset/file/KEM_A4004_ESK,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,Not Applicable,EAR99,8532.22.0020,China,,399-ESK107M063AG3AA-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/5525/MFG_ESK227M063AH4AA.jpg,
55,860080474010,Würth Elektronik,CAP ALUM 220UF 20% 25V RADIAL TH,,62,In Stock,,1,1,Cut Tape (CT),732-9026-1-ND,0.30000,$0.30,1,,732-9026-1-ND,22,https://www.we-online.com/components/products/datasheet/860080474010.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,Not Applicable,EAR99,8532.22.0020,China,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/744/Certificate_of_Compliance_ROHS.pdf,732-9026-1-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/002/365/664/MFG_WCAP-ATLI_web%28640x640%29.jpg,
56,B32922C3224M289,TDK,CAP FILM 0.22UF 20% 630VDC RAD,,59,In Stock,,1,1,Cut Tape (CT),495-B32922C3224M289CT-ND,0.65000,$0.65,1,,495-B32922C3224M289CT-ND,23,https://product.tdk.com/en/system/files/dam/doc/product/capacitor/film/emi/data_sheet/20/20/db/fc_2009/x2_b32921_928.pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,Not Applicable,EAR99,8532.25.0020,India,https://www.tdk-electronics.tdk.com/download/2078174/62a2bb302255624be9da322c94b8cd82/reach-rohs-declaration.pdf|https://www.tdk-electronics.tdk.com/en/180310/company/sustainability/environmental-protection/reach,495-B32922C3224M289CT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/002/664/853/MKP%20SERIES%2012.5H%2C18.0L_web%28640x640%29.jpg,
57,QBLP631-IB5-2897,QT Brightek (QTB),"0805 LED BLUE 475NM DOMINANT, 47",,"1,135",In Stock,,2,2,Cut Tape (CT),1516-QBLP631-IB5-2897CT-ND,0.21000,$0.42,1,,1516-QBLP631-IB5-2897CT-ND,1,https://www.qt-brightek.com/datasheet/QBLP631-IB5-2897.pdf,,	-,,Active,ROHS3 Compliant,REACH Unaffected,3  (168 Hours),EAR99,8541.41.0000,China,,1516-QBLP631-IB5-2897CT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/6167/MFG_QBLP631-IG.jpg,
58,QBLP631-R5-2897,QT Brightek (QTB),"0805 LED RED 625NM DOMINANT, 631",,"2,014",In Stock,,1,1,Cut Tape (CT),1516-QBLP631-R5-2897CT-ND,0.23000,$0.23,1,,1516-QBLP631-R5-2897CT-ND,1,https://www.qt-brightek.com/datasheet/QBLP631-R5-2897.pdf,,	-,,Active,ROHS3 Compliant,REACH Unaffected,3  (168 Hours),EAR99,8541.41.0000,China,,1516-QBLP631-R5-2897CT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/6167/MFG_QBLP631-R3.jpg,
59,QBLP631-Y5-2897,QT Brightek (QTB),"0805 LED YELLOW 591NM DOMINANT,",,"1,583",In Stock,,1,1,Cut Tape (CT),1516-QBLP631-Y5-2897CT-ND,0.32000,$0.32,1,,1516-QBLP631-Y5-2897CT-ND,1,https://www.qt-brightek.com/datasheet/QBLP631-Y5-2897.pdf,,	-,,Active,ROHS3 Compliant,REACH Unaffected,3  (168 Hours),EAR99,8541.41.0000,China,,1516-QBLP631-Y5-2897CT-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/medias/images/6167/MFG_QBLP631-Y.jpg,
60,1711725,Phoenix Contact,TERM BLK 2P SIDE ENT 5.08MM PCB,,"6,642",In Stock,,2,2,Bulk,277-1027-ND,1.81000,$3.62,1,,277-1027-ND,6,https://www.phoenixcontact.com/us/products/1711725/pdf,,May apply on shipments to the U.S.,,Active,ROHS3 Compliant,REACH Unaffected,1  (Unlimited),EAR99,8536.90.4000,China,https://www.phoenixcontact.com/en-us/products/product-compliance,277-1027-ND,Each,https://mm.digikey.com/Volume0/opasdata/d220001/derivates/6/002/625/537/1711026%2C%201711725_web%28640x640%29.jpg,
